epizod,wynik,kroki,epsilon,rozmiar_tablicy_q
17948,12,92,0.010000,11802
17949,11,53,0.010000,11802
17950,16,118,0.010000,11803
17951,24,214,0.010000,11804
17952,26,283,0.010000,11804
17953,14,135,0.010000,11804
17954,23,195,0.010000,11804
17955,12,95,0.010000,11804
17956,15,107,0.010000,11804
17957,15,101,0.010000,11804
17958,23,185,0.010000,11804
17959,21,185,0.010000,11804
17960,13,119,0.010000,11804
17961,15,142,0.010000,11804
17962,19,151,0.010000,11804
17963,8,62,0.010000,11804
17964,11,58,0.010000,11804
17965,4,27,0.010000,11804
17966,17,133,0.010000,11805
17967,25,190,0.010000,11806
17968,17,137,0.010000,11806
17969,10,69,0.010000,11806
17970,17,148,0.010000,11806
17971,17,123,0.010000,11806
17972,22,168,0.010000,11806
17973,16,127,0.010000,11806
17974,18,120,0.010000,11807
17975,6,33,0.010000,11808
17976,13,93,0.010000,11808
17977,22,194,0.010000,11809
17978,33,302,0.010000,11809
17979,13,120,0.010000,11809
17980,8,59,0.010000,11809
17981,26,231,0.010000,11809
17982,10,69,0.010000,11809
17983,20,196,0.010000,11809
17984,12,72,0.010000,11809
17985,18,177,0.010000,11810
17986,26,241,0.010000,11810
17987,8,51,0.010000,11810
17988,31,274,0.010000,11811
17989,19,116,0.010000,11811
17990,16,125,0.010000,11811
17991,14,119,0.010000,11812
17992,16,138,0.010000,11813
17993,17,152,0.010000,11815
17994,13,93,0.010000,11815
17995,12,72,0.010000,11815
17996,21,155,0.010000,11816
17997,19,147,0.010000,11817
17998,19,119,0.010000,11817
17999,18,147,0.010000,11817
18000,12,92,0.010000,11817
18001,11,85,0.010000,11817
18002,8,61,0.010000,11818
18003,17,146,0.010000,11818
18004,7,99,0.010000,11818
18005,13,85,0.010000,11818
18006,11,77,0.010000,11818
18007,6,53,0.010000,11818
18008,18,143,0.010000,11818
18009,21,134,0.010000,11819
18010,14,112,0.010000,11819
18011,17,131,0.010000,11822
18012,11,73,0.010000,11822
18013,10,78,0.010000,11822
18014,23,185,0.010000,11822
18015,4,27,0.010000,11822
18016,25,236,0.010000,11822
18017,21,150,0.010000,11822
18018,14,113,0.010000,11822
18019,6,37,0.010000,11822
18020,6,39,0.010000,11822
18021,11,98,0.010000,11822
18022,22,149,0.010000,11823
18023,27,247,0.010000,11824
18024,14,83,0.010000,11825
18025,15,129,0.010000,11825
18026,23,214,0.010000,11825
18027,7,46,0.010000,11825
18028,8,43,0.010000,11826
18029,16,160,0.010000,11826
18030,24,188,0.010000,11826
18031,16,147,0.010000,11826
18032,27,242,0.010000,11827
18033,16,118,0.010000,11828
18034,23,176,0.010000,11828
18035,22,163,0.010000,11828
18036,9,67,0.010000,11828
18037,14,96,0.010000,11828
18038,16,116,0.010000,11828
18039,6,30,0.010000,11828
18040,16,121,0.010000,11828
18041,18,147,0.010000,11828
18042,12,93,0.010000,11828
18043,21,161,0.010000,11829
18044,22,171,0.010000,11829
18045,11,92,0.010000,11830
18046,18,158,0.010000,11830
18047,20,166,0.010000,11830
18048,20,164,0.010000,11830
18049,20,157,0.010000,11830
18050,9,69,0.010000,11830
18051,25,206,0.010000,11830
18052,24,203,0.010000,11830
18053,4,37,0.010000,11831
18054,20,151,0.010000,11831
18055,18,120,0.010000,11831
18056,23,162,0.010000,11831
18057,16,145,0.010000,11831
18058,14,113,0.010000,11832
18059,17,136,0.010000,11832
18060,21,193,0.010000,11832
18061,6,55,0.010000,11832
18062,7,64,0.010000,11832
18063,17,137,0.010000,11832
18064,11,83,0.010000,11832
18065,18,159,0.010000,11832
18066,22,189,0.010000,11832
18067,21,160,0.010000,11833
18068,12,109,0.010000,11833
18069,17,136,0.010000,11834
18070,19,172,0.010000,11834
18071,14,115,0.010000,11834
18072,9,86,0.010000,11834
18073,21,173,0.010000,11834
18074,12,114,0.010000,11834
18075,17,133,0.010000,11835
18076,11,88,0.010000,11835
18077,17,133,0.010000,11835
18078,23,159,0.010000,11835
18079,22,193,0.010000,11836
18080,9,47,0.010000,11836
18081,22,173,0.010000,11837
18082,25,209,0.010000,11837
18083,23,193,0.010000,11837
18084,15,153,0.010000,11837
18085,16,146,0.010000,11837
18086,16,147,0.010000,11837
18087,15,135,0.010000,11838
18088,2,17,0.010000,11838
18089,7,46,0.010000,11838
18090,18,138,0.010000,11838
18091,10,80,0.010000,11838
18092,13,83,0.010000,11839
18093,15,142,0.010000,11839
18094,13,136,0.010000,11839
18095,21,146,0.010000,11839
18096,13,89,0.010000,11839
18097,19,136,0.010000,11839
18098,10,89,0.010000,11839
18099,6,18,0.010000,11839
18100,22,197,0.010000,11839
18101,1,9,0.010000,11839
18102,7,57,0.010000,11839
18103,11,93,0.010000,11841
18104,19,119,0.010000,11842
18105,9,49,0.010000,11843
18106,21,170,0.010000,11843
18107,14,93,0.010000,11843
18108,14,136,0.010000,11844
18109,11,96,0.010000,11844
18110,18,143,0.010000,11844
18111,15,129,0.010000,11844
18112,26,209,0.010000,11844
18113,13,100,0.010000,11844
18114,12,89,0.010000,11844
18115,28,254,0.010000,11845
18116,16,104,0.010000,11845
18117,5,45,0.010000,11845
18118,11,78,0.010000,11845
18119,12,103,0.010000,11845
18120,3,27,0.010000,11845
18121,28,238,0.010000,11845
18122,6,40,0.010000,11847
18123,9,71,0.010000,11847
18124,8,65,0.010000,11848
18125,8,68,0.010000,11848
18126,18,137,0.010000,11848
18127,15,114,0.010000,11849
18128,23,222,0.010000,11849
18129,13,105,0.010000,11850
18130,23,205,0.010000,11850
18131,15,119,0.010000,11850
18132,15,151,0.010000,11850
18133,18,162,0.010000,11850
18134,8,40,0.010000,11851
18135,12,92,0.010000,11851
18136,12,96,0.010000,11852
18137,19,177,0.010000,11852
18138,17,120,0.010000,11852
18139,12,115,0.010000,11852
18140,28,226,0.010000,11852
18141,13,117,0.010000,11852
18142,9,56,0.010000,11852
18143,24,177,0.010000,11853
18144,13,101,0.010000,11853
18145,11,58,0.010000,11853
18146,24,213,0.010000,11853
18147,32,279,0.010000,11853
18148,13,92,0.010000,11853
18149,12,103,0.010000,11853
18150,29,261,0.010000,11853
18151,18,127,0.010000,11853
18152,7,58,0.010000,11853
18153,1,11,0.010000,11853
18154,10,86,0.010000,11853
18155,10,100,0.010000,11853
18156,9,53,0.010000,11853
18157,9,75,0.010000,11853
18158,23,213,0.010000,11854
18159,13,109,0.010000,11854
18160,19,147,0.010000,11855
18161,17,140,0.010000,11855
18162,23,206,0.010000,11855
18163,19,149,0.010000,11856
18164,21,185,0.010000,11857
18165,23,186,0.010000,11857
18166,12,88,0.010000,11857
18167,18,148,0.010000,11858
18168,7,65,0.010000,11858
18169,8,55,0.010000,11858
18170,10,70,0.010000,11858
18171,4,34,0.010000,11858
18172,19,162,0.010000,11858
18173,31,258,0.010000,11860
18174,12,85,0.010000,11860
18175,22,209,0.010000,11860
18176,21,194,0.010000,11860
18177,4,27,0.010000,11860
18178,23,188,0.010000,11861
18179,18,155,0.010000,11862
18180,13,96,0.010000,11862
18181,15,110,0.010000,11862
18182,14,121,0.010000,11862
18183,27,232,0.010000,11862
18184,17,142,0.010000,11862
18185,24,224,0.010000,11862
18186,20,160,0.010000,11862
18187,14,105,0.010000,11862
18188,21,197,0.010000,11862
18189,14,104,0.010000,11862
18190,18,119,0.010000,11862
18191,11,76,0.010000,11862
18192,22,178,0.010000,11862
18193,22,191,0.010000,11862
18194,18,179,0.010000,11862
18195,12,84,0.010000,11862
18196,14,103,0.010000,11862
18197,21,183,0.010000,11862
18198,12,107,0.010000,11863
18199,13,109,0.010000,11863
18200,10,83,0.010000,11863
18201,13,89,0.010000,11863
18202,6,45,0.010000,11863
18203,15,131,0.010000,11863
18204,13,93,0.010000,11864
18205,20,196,0.010000,11864
18206,11,93,0.010000,11864
18207,6,39,0.010000,11864
18208,26,204,0.010000,11864
18209,21,217,0.010000,11864
18210,24,195,0.010000,11864
18211,8,52,0.010000,11865
18212,20,185,0.010000,11865
18213,10,68,0.010000,11865
18214,1,9,0.010000,11865
18215,12,82,0.010000,11866
18216,12,102,0.010000,11866
18217,21,207,0.010000,11866
18218,19,149,0.010000,11867
18219,21,159,0.010000,11868
18220,25,183,0.010000,11869
18221,23,230,0.010000,11869
18222,13,96,0.010000,11869
18223,17,113,0.010000,11871
18224,27,239,0.010000,11871
18225,19,154,0.010000,11871
18226,15,128,0.010000,11871
18227,14,129,0.010000,11871
18228,25,202,0.010000,11871
18229,20,158,0.010000,11871
18230,20,168,0.010000,11871
18231,21,176,0.010000,11872
18232,16,142,0.010000,11872
18233,6,45,0.010000,11872
18234,16,130,0.010000,11872
18235,5,38,0.010000,11872
18236,19,168,0.010000,11872
18237,16,140,0.010000,11873
18238,15,160,0.010000,11873
18239,11,83,0.010000,11873
18240,13,109,0.010000,11873
18241,10,78,0.010000,11873
18242,24,209,0.010000,11874
18243,13,99,0.010000,11874
18244,10,100,0.010000,11875
18245,20,160,0.010000,11875
18246,20,192,0.010000,11875
18247,19,181,0.010000,11875
18248,22,185,0.010000,11875
18249,19,141,0.010000,11875
18250,8,49,0.010000,11875
18251,12,85,0.010000,11875
18252,12,89,0.010000,11875
18253,26,215,0.010000,11876
18254,7,43,0.010000,11876
18255,1,10,0.010000,11876
18256,7,59,0.010000,11876
18257,14,115,0.010000,11876
18258,13,119,0.010000,11878
18259,18,148,0.010000,11878
18260,10,84,0.010000,11878
18261,11,88,0.010000,11878
18262,14,120,0.010000,11878
18263,16,138,0.010000,11878
18264,14,99,0.010000,11878
18265,4,41,0.010000,11878
18266,29,241,0.010000,11878
18267,18,163,0.010000,11878
18268,8,51,0.010000,11879
18269,9,65,0.010000,11879
18270,16,146,0.010000,11879
18271,19,175,0.010000,11879
18272,10,64,0.010000,11879
18273,11,78,0.010000,11879
18274,6,43,0.010000,11879
18275,16,121,0.010000,11880
18276,14,136,0.010000,11880
18277,19,167,0.010000,11880
18278,5,33,0.010000,11880
18279,23,162,0.010000,11881
18280,18,114,0.010000,11881
18281,18,119,0.010000,11881
18282,3,20,0.010000,11881
18283,17,144,0.010000,11881
18284,20,194,0.010000,11883
18285,10,88,0.010000,11883
18286,19,156,0.010000,11884
18287,15,117,0.010000,11884
18288,12,122,0.010000,11884
18289,18,146,0.010000,11884
18290,13,99,0.010000,11884
18291,13,102,0.010000,11884
18292,25,259,0.010000,11885
18293,5,49,0.010000,11886
18294,11,81,0.010000,11887
18295,1,6,0.010000,11887
18296,21,173,0.010000,11888
18297,16,113,0.010000,11888
18298,9,61,0.010000,11888
18299,19,182,0.010000,11888
18300,25,233,0.010000,11888
18301,11,65,0.010000,11888
18302,10,61,0.010000,11888
18303,14,114,0.010000,11888
18304,16,98,0.010000,11889
18305,7,72,0.010000,11889
18306,10,56,0.010000,11889
18307,14,110,0.010000,11889
18308,10,83,0.010000,11889
18309,28,223,0.010000,11889
18310,11,85,0.010000,11889
18311,11,84,0.010000,11889
18312,16,140,0.010000,11889
18313,18,176,0.010000,11889
18314,16,129,0.010000,11890
18315,22,185,0.010000,11890
18316,6,56,0.010000,11890
18317,12,88,0.010000,11890
18318,11,95,0.010000,11890
18319,3,30,0.010000,11890
18320,23,221,0.010000,11890
18321,18,169,0.010000,11891
18322,24,181,0.010000,11891
18323,23,220,0.010000,11891
18324,15,141,0.010000,11891
18325,15,106,0.010000,11891
18326,26,231,0.010000,11891
18327,16,158,0.010000,11892
18328,20,200,0.010000,11893
18329,12,93,0.010000,11893
18330,22,185,0.010000,11893
18331,26,193,0.010000,11894
18332,9,78,0.010000,11894
18333,4,22,0.010000,11894
18334,12,76,0.010000,11895
18335,18,147,0.010000,11895
18336,12,106,0.010000,11896
18337,18,110,0.010000,11896
18338,4,23,0.010000,11896
18339,22,173,0.010000,11896
18340,11,108,0.010000,11896
18341,21,189,0.010000,11896
18342,14,89,0.010000,11896
18343,15,132,0.010000,11896
18344,17,155,0.010000,11896
18345,14,94,0.010000,11896
18346,7,52,0.010000,11896
18347,17,133,0.010000,11898
18348,18,162,0.010000,11898
18349,10,84,0.010000,11898
18350,17,121,0.010000,11899
18351,22,148,0.010000,11900
18352,20,174,0.010000,11901
18353,15,83,0.010000,11901
18354,16,100,0.010000,11901
18355,18,167,0.010000,11901
18356,15,127,0.010000,11901
18357,17,101,0.010000,11901
18358,6,31,0.010000,11901
18359,19,193,0.010000,11901
18360,17,139,0.010000,11901
18361,11,106,0.010000,11901
18362,12,82,0.010000,11902
18363,12,92,0.010000,11902
18364,5,28,0.010000,11902
18365,14,119,0.010000,11902
18366,24,168,0.010000,11902
18367,18,125,0.010000,11902
18368,17,129,0.010000,11902
18369,8,74,0.010000,11902
18370,27,207,0.010000,11902
18371,24,187,0.010000,11902
18372,19,148,0.010000,11902
18373,9,59,0.010000,11902
18374,12,87,0.010000,11902
18375,23,217,0.010000,11903
18376,8,43,0.010000,11903
18377,23,191,0.010000,11904
18378,22,210,0.010000,11904
18379,2,12,0.010000,11904
18380,8,50,0.010000,11904
18381,18,145,0.010000,11905
18382,19,140,0.010000,11905
18383,13,81,0.010000,11906
18384,12,133,0.010000,11906
18385,29,261,0.010000,11906
18386,21,197,0.010000,11906
18387,14,85,0.010000,11906
18388,16,149,0.010000,11906
18389,19,150,0.010000,11906
18390,19,152,0.010000,11906
18391,12,74,0.010000,11906
18392,14,92,0.010000,11907
18393,18,130,0.010000,11907
18394,8,61,0.010000,11908
18395,16,117,0.010000,11908
18396,6,43,0.010000,11908
18397,17,112,0.010000,11908
18398,25,218,0.010000,11908
18399,12,107,0.010000,11908
18400,15,92,0.010000,11908
18401,27,266,0.010000,11908
18402,6,43,0.010000,11909
18403,16,139,0.010000,11909
18404,15,96,0.010000,11910
18405,20,134,0.010000,11911
18406,17,158,0.010000,11911
18407,6,52,0.010000,11911
18408,15,132,0.010000,11911
18409,24,169,0.010000,11911
18410,13,94,0.010000,11911
18411,8,68,0.010000,11911
18412,19,184,0.010000,11911
18413,16,174,0.010000,11912
18414,18,118,0.010000,11912
18415,11,74,0.010000,11912
18416,8,53,0.010000,11912
18417,12,82,0.010000,11912
18418,22,150,0.010000,11912
18419,16,125,0.010000,11913
18420,5,34,0.010000,11914
18421,15,126,0.010000,11915
18422,11,83,0.010000,11915
18423,8,49,0.010000,11915
18424,18,121,0.010000,11915
18425,24,197,0.010000,11915
18426,14,119,0.010000,11915
18427,19,126,0.010000,11916
18428,19,168,0.010000,11916
18429,12,99,0.010000,11916
18430,9,57,0.010000,11916
18431,19,177,0.010000,11916
18432,11,80,0.010000,11917
18433,11,98,0.010000,11917
18434,13,85,0.010000,11917
18435,8,63,0.010000,11917
18436,18,146,0.010000,11918
18437,21,160,0.010000,11919
18438,25,195,0.010000,11920
18439,11,98,0.010000,11920
18440,22,224,0.010000,11920
18441,20,188,0.010000,11920
18442,6,39,0.010000,11920
18443,13,108,0.010000,11920
18444,20,164,0.010000,11920
18445,20,171,0.010000,11920
18446,27,226,0.010000,11920
18447,12,73,0.010000,11920
18448,15,120,0.010000,11920
18449,10,86,0.010000,11920
18450,14,112,0.010000,11920
18451,12,67,0.010000,11920
18452,18,140,0.010000,11920
18453,8,81,0.010000,11920
18454,22,196,0.010000,11920
18455,6,38,0.010000,11920
18456,21,147,0.010000,11920
18457,17,122,0.010000,11920
18458,21,144,0.010000,11920
18459,7,58,0.010000,11920
18460,9,61,0.010000,11920
18461,18,138,0.010000,11921
18462,14,122,0.010000,11921
18463,15,94,0.010000,11922
18464,19,176,0.010000,11922
18465,30,274,0.010000,11922
18466,11,100,0.010000,11922
18467,16,165,0.010000,11922
18468,20,170,0.010000,11923
18469,16,139,0.010000,11923
18470,15,130,0.010000,11923
18471,12,94,0.010000,11923
18472,22,195,0.010000,11923
18473,21,147,0.010000,11924
18474,8,69,0.010000,11924
18475,13,112,0.010000,11924
18476,7,52,0.010000,11924
18477,12,96,0.010000,11924
18478,23,171,0.010000,11925
18479,14,107,0.010000,11925
18480,17,121,0.010000,11925
18481,12,124,0.010000,11925
18482,2,17,0.010000,11925
18483,8,80,0.010000,11925
18484,11,72,0.010000,11925
18485,9,54,0.010000,11925
18486,17,129,0.010000,11926
18487,21,191,0.010000,11926
18488,22,193,0.010000,11927
18489,17,152,0.010000,11928
18490,10,94,0.010000,11928
18491,24,184,0.010000,11930
18492,12,90,0.010000,11930
18493,10,67,0.010000,11930
18494,20,154,0.010000,11930
18495,10,76,0.010000,11930
18496,13,130,0.010000,11931
18497,32,262,0.010000,11933
18498,3,28,0.010000,11933
18499,3,20,0.010000,11933
18500,17,139,0.010000,11933
18501,9,70,0.010000,11933
18502,14,107,0.010000,11933
18503,11,90,0.010000,11933
18504,17,175,0.010000,11933
18505,10,80,0.010000,11933
18506,17,123,0.010000,11933
18507,12,77,0.010000,11933
18508,14,123,0.010000,11933
18509,17,152,0.010000,11934
18510,4,35,0.010000,11934
18511,13,92,0.010000,11935
18512,17,181,0.010000,11935
18513,10,82,0.010000,11935
18514,20,172,0.010000,11935
18515,22,162,0.010000,11935
18516,17,99,0.010000,11935
18517,20,189,0.010000,11935
18518,7,45,0.010000,11935
18519,13,112,0.010000,11935
18520,18,121,0.010000,11935
18521,15,117,0.010000,11935
18522,6,58,0.010000,11935
18523,20,148,0.010000,11936
18524,12,99,0.010000,11937
18525,21,190,0.010000,11937
18526,8,72,0.010000,11937
18527,14,125,0.010000,11937
18528,1,9,0.010000,11937
18529,14,127,0.010000,11937
18530,19,148,0.010000,11937
18531,15,127,0.010000,11937
18532,12,119,0.010000,11937
18533,12,128,0.010000,11937
18534,16,110,0.010000,11938
18535,15,118,0.010000,11938
18536,4,37,0.010000,11938
18537,19,158,0.010000,11938
18538,17,136,0.010000,11938
18539,22,185,0.010000,11939
18540,21,171,0.010000,11940
18541,14,104,0.010000,11940
18542,14,118,0.010000,11940
18543,12,72,0.010000,11940
18544,17,107,0.010000,11941
18545,26,198,0.010000,11941
18546,15,127,0.010000,11943
18547,14,114,0.010000,11943
18548,12,89,0.010000,11943
18549,9,81,0.010000,11943
18550,20,158,0.010000,11943
18551,21,170,0.010000,11943
18552,23,190,0.010000,11943
18553,21,158,0.010000,11943
18554,7,60,0.010000,11943
18555,13,106,0.010000,11943
18556,33,259,0.010000,11944
18557,6,45,0.010000,11944
18558,17,136,0.010000,11944
18559,15,110,0.010000,11944
18560,18,146,0.010000,11944
18561,22,167,0.010000,11945
18562,7,48,0.010000,11945
18563,18,144,0.010000,11945
18564,22,192,0.010000,11946
18565,11,76,0.010000,11946
18566,16,146,0.010000,11946
18567,15,106,0.010000,11946
18568,11,101,0.010000,11947
18569,19,145,0.010000,11947
18570,13,114,0.010000,11947
18571,3,20,0.010000,11947
18572,14,97,0.010000,11947
18573,7,72,0.010000,11947
18574,17,128,0.010000,11947
18575,18,160,0.010000,11947
18576,23,187,0.010000,11947
18577,21,170,0.010000,11947
18578,10,86,0.010000,11947
18579,13,78,0.010000,11947
18580,21,152,0.010000,11948
18581,13,105,0.010000,11948
18582,16,139,0.010000,11948
18583,21,145,0.010000,11949
18584,23,201,0.010000,11950
18585,18,126,0.010000,11950
18586,14,123,0.010000,11950
18587,15,112,0.010000,11950
18588,17,141,0.010000,11951
18589,28,208,0.010000,11952
18590,12,83,0.010000,11952
18591,16,146,0.010000,11952
18592,5,57,0.010000,11952
18593,13,98,0.010000,11952
18594,10,81,0.010000,11952
18595,19,127,0.010000,11952
18596,21,184,0.010000,11952
18597,17,135,0.010000,11952
18598,14,114,0.010000,11952
18599,8,52,0.010000,11952
18600,13,123,0.010000,11953
18601,15,119,0.010000,11953
18602,12,80,0.010000,11953
18603,11,73,0.010000,11953
18604,8,70,0.010000,11953
18605,22,199,0.010000,11953
18606,11,81,0.010000,11953
18607,14,112,0.010000,11953
18608,15,120,0.010000,11953
18609,19,148,0.010000,11953
18610,21,171,0.010000,11954
18611,11,102,0.010000,11955
18612,20,146,0.010000,11955
18613,23,216,0.010000,11955
18614,19,142,0.010000,11956
18615,23,216,0.010000,11956
18616,25,223,0.010000,11957
18617,13,104,0.010000,11957
18618,14,92,0.010000,11957
18619,15,123,0.010000,11957
18620,10,76,0.010000,11957
18621,19,202,0.010000,11957
18622,15,102,0.010000,11957
18623,8,65,0.010000,11958
18624,8,63,0.010000,11958
18625,21,149,0.010000,11959
18626,23,176,0.010000,11960
18627,14,102,0.010000,11960
18628,19,164,0.010000,11960
18629,19,181,0.010000,11960
18630,19,130,0.010000,11960
18631,24,193,0.010000,11960
18632,8,56,0.010000,11960
18633,6,20,0.010000,11960
18634,20,175,0.010000,11961
18635,27,259,0.010000,11961
18636,9,82,0.010000,11961
18637,14,119,0.010000,11961
18638,20,143,0.010000,11961
18639,6,46,0.010000,11961
18640,27,266,0.010000,11961
18641,12,87,0.010000,11961
18642,5,47,0.010000,11961
18643,15,129,0.010000,11961
18644,16,109,0.010000,11961
18645,16,120,0.010000,11961
18646,11,74,0.010000,11961
18647,8,59,0.010000,11961
18648,19,140,0.010000,11961
18649,12,87,0.010000,11961
18650,12,91,0.010000,11962
18651,27,268,0.010000,11962
18652,11,80,0.010000,11962
18653,6,56,0.010000,11962
18654,15,100,0.010000,11962
18655,11,67,0.010000,11962
18656,8,68,0.010000,11962
18657,16,136,0.010000,11962
18658,18,160,0.010000,11962
18659,10,74,0.010000,11962
18660,27,193,0.010000,11962
18661,15,135,0.010000,11963
18662,5,27,0.010000,11963
18663,27,241,0.010000,11964
18664,20,153,0.010000,11964
18665,17,149,0.010000,11964
18666,24,154,0.010000,11964
18667,8,40,0.010000,11965
18668,18,114,0.010000,11965
18669,6,59,0.010000,11965
18670,13,93,0.010000,11966
18671,9,58,0.010000,11966
18672,25,161,0.010000,11966
18673,10,83,0.010000,11967
18674,24,219,0.010000,11967
18675,6,55,0.010000,11967
18676,11,92,0.010000,11967
18677,10,91,0.010000,11967
18678,20,138,0.010000,11968
18679,8,66,0.010000,11968
18680,6,43,0.010000,11968
18681,6,28,0.010000,11968
18682,17,147,0.010000,11968
18683,12,83,0.010000,11968
18684,22,200,0.010000,11968
18685,12,124,0.010000,11968
18686,8,78,0.010000,11968
18687,21,138,0.010000,11968
18688,18,139,0.010000,11968
18689,13,93,0.010000,11968
18690,18,153,0.010000,11968
18691,13,85,0.010000,11968
18692,5,27,0.010000,11969
18693,6,46,0.010000,11969
18694,13,112,0.010000,11969
18695,15,103,0.010000,11970
18696,29,237,0.010000,11970
18697,3,28,0.010000,11970
18698,16,125,0.010000,11970
18699,14,117,0.010000,11971
18700,13,124,0.010000,11972
18701,10,86,0.010000,11972
18702,14,116,0.010000,11972
18703,13,91,0.010000,11973
18704,23,188,0.010000,11973
18705,13,86,0.010000,11973
18706,16,151,0.010000,11973
18707,20,209,0.010000,11973
18708,20,141,0.010000,11973
18709,11,82,0.010000,11973
18710,32,313,0.010000,11973
18711,17,142,0.010000,11973
18712,19,171,0.010000,11973
18713,15,130,0.010000,11973
18714,18,151,0.010000,11973
18715,23,220,0.010000,11974
18716,10,82,0.010000,11974
18717,10,58,0.010000,11974
18718,15,113,0.010000,11975
18719,12,113,0.010000,11975
18720,21,165,0.010000,11975
18721,10,64,0.010000,11975
18722,28,221,0.010000,11975
18723,0,7,0.010000,11975
18724,20,192,0.010000,11975
18725,7,57,0.010000,11975
18726,15,131,0.010000,11975
18727,22,186,0.010000,11976
18728,14,120,0.010000,11976
18729,19,156,0.010000,11976
18730,18,156,0.010000,11976
18731,20,171,0.010000,11977
18732,12,89,0.010000,11977
18733,9,61,0.010000,11977
18734,14,117,0.010000,11979
18735,7,57,0.010000,11979
18736,14,98,0.010000,11979
18737,15,117,0.010000,11979
18738,14,96,0.010000,11979
18739,22,124,0.010000,11979
18740,15,139,0.010000,11979
18741,11,82,0.010000,11979
18742,22,219,0.010000,11979
18743,22,199,0.010000,11980
18744,16,129,0.010000,11980
18745,15,138,0.010000,11981
18746,9,72,0.010000,11981
18747,10,60,0.010000,11981
18748,16,136,0.010000,11981
18749,22,173,0.010000,11981
18750,18,136,0.010000,11981
18751,8,45,0.010000,11981
18752,13,100,0.010000,11981
18753,22,196,0.010000,11981
18754,17,176,0.010000,11981
18755,16,160,0.010000,11982
18756,16,120,0.010000,11983
18757,14,123,0.010000,11983
18758,18,126,0.010000,11983
18759,5,30,0.010000,11983
18760,15,123,0.010000,11984
18761,12,76,0.010000,11984
18762,13,116,0.010000,11984
18763,14,103,0.010000,11984
18764,14,103,0.010000,11984
18765,15,123,0.010000,11984
18766,26,203,0.010000,11985
18767,19,148,0.010000,11985
18768,15,119,0.010000,11986
18769,17,131,0.010000,11986
18770,9,63,0.010000,11986
18771,6,41,0.010000,11986
18772,29,231,0.010000,11986
18773,5,37,0.010000,11986
18774,12,97,0.010000,11986
18775,8,61,0.010000,11986
18776,9,56,0.010000,11986
18777,16,125,0.010000,11986
18778,11,78,0.010000,11986
18779,27,203,0.010000,11986
18780,16,142,0.010000,11986
18781,15,102,0.010000,11987
18782,7,76,0.010000,11987
18783,8,67,0.010000,11987
18784,12,108,0.010000,11987
18785,20,172,0.010000,11987
18786,10,69,0.010000,11988
18787,20,146,0.010000,11988
18788,14,104,0.010000,11988
18789,22,176,0.010000,11990
18790,21,154,0.010000,11990
18791,20,174,0.010000,11991
18792,14,113,0.010000,11991
18793,22,160,0.010000,11991
18794,27,212,0.010000,11992
18795,21,172,0.010000,11993
18796,16,133,0.010000,11994
18797,8,77,0.010000,11994
18798,8,73,0.010000,11994
18799,26,214,0.010000,11994
18800,15,104,0.010000,11995
18801,27,234,0.010000,11995
18802,8,61,0.010000,11995
18803,26,183,0.010000,11995
18804,17,144,0.010000,11995
18805,14,115,0.010000,11995
18806,21,182,0.010000,11995
18807,11,102,0.010000,11995
18808,14,104,0.010000,11995
18809,28,252,0.010000,11996
18810,19,141,0.010000,11996
18811,9,56,0.010000,11996
18812,20,161,0.010000,11997
18813,12,104,0.010000,11997
18814,6,40,0.010000,11997
18815,11,90,0.010000,11997
18816,14,137,0.010000,11997
18817,13,101,0.010000,11997
18818,13,116,0.010000,11997
18819,18,157,0.010000,11997
18820,14,101,0.010000,11997
18821,22,176,0.010000,11997
18822,10,58,0.010000,11998
18823,7,54,0.010000,11998
18824,19,187,0.010000,11998
18825,22,165,0.010000,11998
18826,12,109,0.010000,11998
18827,10,77,0.010000,11998
18828,10,77,0.010000,11999
18829,8,64,0.010000,11999
18830,6,41,0.010000,12000
18831,0,6,0.010000,12000
18832,22,208,0.010000,12000
18833,24,194,0.010000,12000
18834,13,96,0.010000,12000
18835,17,157,0.010000,12000
18836,23,153,0.010000,12000
18837,8,78,0.010000,12000
18838,28,208,0.010000,12001
18839,20,119,0.010000,12002
18840,21,156,0.010000,12002
18841,15,102,0.010000,12002
18842,20,172,0.010000,12002
18843,13,104,0.010000,12002
18844,9,68,0.010000,12002
18845,13,143,0.010000,12002
18846,18,144,0.010000,12002
18847,23,186,0.010000,12002
18848,10,88,0.010000,12002
18849,8,55,0.010000,12002
18850,8,61,0.010000,12002
18851,25,227,0.010000,12002
18852,16,122,0.010000,12002
18853,1,13,0.010000,12002
18854,7,39,0.010000,12003
18855,12,92,0.010000,12003
18856,16,140,0.010000,12003
18857,20,181,0.010000,12003
18858,18,128,0.010000,12003
18859,14,131,0.010000,12003
18860,20,148,0.010000,12004
18861,24,198,0.010000,12005
18862,16,148,0.010000,12006
18863,10,80,0.010000,12006
18864,16,112,0.010000,12006
18865,15,136,0.010000,12006
18866,3,39,0.010000,12006
18867,15,98,0.010000,12006
18868,15,143,0.010000,12006
18869,10,70,0.010000,12006
18870,9,83,0.010000,12006
18871,13,107,0.010000,12007
18872,19,188,0.010000,12007
18873,10,84,0.010000,12007
18874,12,80,0.010000,12007
18875,15,119,0.010000,12007
18876,15,123,0.010000,12007
18877,17,160,0.010000,12007
18878,17,132,0.010000,12009
