epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
1446,16,134,0.010000,20000,14.221440
1447,19,176,0.010000,20000,12.675485
1448,16,146,0.010000,20000,11.425121
1449,13,95,0.010000,20000,12.680465
1450,18,144,0.010000,20000,13.244964
1451,11,104,0.010000,20000,15.669071
1452,16,144,0.010000,20000,11.396772
1453,18,119,0.010000,20000,12.360740
1454,21,145,0.010000,20000,14.687032
1455,25,227,0.010000,20000,12.098029
1456,16,141,0.010000,20000,12.873734
1457,10,69,0.010000,20000,14.015157
1458,15,137,0.010000,20000,14.781312
1459,10,61,0.010000,20000,12.719929
1460,4,27,0.010000,20000,12.630323
1461,8,47,0.010000,20000,13.221425
1462,15,128,0.010000,20000,11.553479
1463,15,127,0.010000,20000,13.100640
1464,10,74,0.010000,20000,12.987937
1465,10,82,0.010000,20000,12.293923
1466,17,138,0.010000,20000,13.237836
1467,20,159,0.010000,20000,12.819814
1468,17,157,0.010000,20000,12.128295
1469,17,137,0.010000,20000,12.226378
1470,16,151,0.010000,20000,11.107700
1471,18,149,0.010000,20000,13.620566
1472,12,75,0.010000,20000,9.749609
1473,3,25,0.010000,20000,12.357207
1474,10,79,0.010000,20000,10.083053
1475,17,115,0.010000,20000,13.287735
1476,23,187,0.010000,20000,13.577874
1477,18,141,0.010000,20000,10.354235
1478,1,9,0.010000,20000,8.255184
1479,13,94,0.010000,20000,16.295060
1480,8,67,0.010000,20000,10.696544
1481,20,134,0.010000,20000,14.737550
1482,26,267,0.010000,20000,13.416197
1483,10,88,0.010000,20000,12.516163
1484,14,106,0.010000,20000,12.207223
1485,6,49,0.010000,20000,16.899114
1486,17,145,0.010000,20000,12.001258
1487,14,102,0.010000,20000,10.193358
1488,22,211,0.010000,20000,13.489390
1489,18,159,0.010000,20000,11.942715
1490,16,119,0.010000,20000,14.636092
1491,18,129,0.010000,20000,13.351198
1492,8,57,0.010000,20000,15.877875
1493,13,80,0.010000,20000,11.500122
1494,26,251,0.010000,20000,12.975882
1495,15,101,0.010000,20000,11.975529
1496,21,194,0.010000,20000,11.586203
1497,9,68,0.010000,20000,12.117936
1498,17,147,0.010000,20000,12.342628
1499,20,133,0.010000,20000,13.259860
1500,9,58,0.010000,20000,10.781143
