epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
1447,28,278,0.010000,20000,4.676695
1448,23,223,0.010000,20000,4.774021
1449,12,115,0.010000,20000,4.855212
1450,13,92,0.010000,20000,4.722483
1451,17,116,0.010000,20000,4.681623
1452,25,251,0.010000,20000,4.504347
1453,19,131,0.010000,20000,3.962332
1454,27,283,0.010000,20000,4.782542
1455,27,323,0.010000,20000,4.145617
1456,22,204,0.010000,20000,5.013331
1457,19,169,0.010000,20000,4.017292
1458,19,160,0.010000,20000,4.050827
1459,22,162,0.010000,20000,4.362639
1460,1,11,0.010000,20000,6.118131
1461,34,351,0.010000,20000,4.168529
1462,22,210,0.010000,20000,4.697931
1463,13,77,0.010000,20000,4.095849
1464,24,180,0.010000,20000,4.708549
1465,26,234,0.010000,20000,4.438476
1466,24,222,0.010000,20000,5.286637
1467,29,279,0.010000,20000,4.367333
1468,22,262,0.010000,20000,4.640168
1469,19,151,0.010000,20000,5.415295
1470,19,197,0.010000,20000,4.955097
1471,17,141,0.010000,20000,4.775378
1472,25,217,0.010000,20000,4.744345
1473,24,204,0.010000,20000,4.800634
1474,15,112,0.010000,20000,4.894977
1475,24,240,0.010000,20000,4.749608
1476,27,230,0.010000,20000,4.820680
1477,20,177,0.010000,20000,4.262181
1478,27,274,0.010000,20000,4.825064
1479,17,163,0.010000,20000,4.456828
1480,9,58,0.010000,20000,5.192359
1481,31,279,0.010000,20000,4.675027
1482,27,276,0.010000,20000,4.871807
1483,26,300,0.010000,20000,5.092804
1484,27,247,0.010000,20000,5.226705
1485,23,201,0.010000,20000,4.476899
1486,25,205,0.010000,20000,5.319714
1487,25,221,0.010000,20000,4.674688
1488,29,322,0.010000,20000,5.162573
1489,22,223,0.010000,20000,4.643095
1490,10,75,0.010000,20000,4.904271
1491,6,45,0.010000,20000,4.043829
1492,17,182,0.010000,20000,4.505880
1493,21,210,0.010000,20000,4.561798
1494,33,364,0.010000,20000,5.015369
1495,9,81,0.010000,20000,5.300106
1496,24,223,0.010000,20000,4.710750
1497,17,151,0.010000,20000,5.136553
1498,21,171,0.010000,20000,5.316697
1499,32,245,0.010000,20000,5.501332
1500,27,213,0.010000,20000,4.682501
